Start,End,Time Zone,Duration,Restful Minutes, Restless Minutes, Awake Minutes
2026-01-20 10:10 PM,2026-01-21 5:45 AM,GMT+9,455,445,10,0
2026-01-19 11:35 PM,2026-01-20 5:30 AM,GMT+9,354,349,5,0
2026-01-18 10:36 PM,2026-01-19 5:30 AM,GMT+9,414,401,13,0
2026-01-04 11:11 PM,2026-01-05 5:17 AM,GMT+9,366,361,5,0
2026-01-01 11:06 PM,2026-01-02 5:30 AM,GMT+9,384,374,10,0
2026-01-01 12:24 AM,2026-01-01 7:52 AM,GMT+9,448,438,10,0
2025-12-31 12:00 AM,2025-12-31 6:58 AM,GMT+9,419,406,12,0
2025-12-22 11:09 PM,2025-12-23 5:30 AM,GMT+9,380,373,5,1
2025-12-21 10:36 PM,2025-12-22 4:09 AM,GMT+9,333,326,8,0
2025-12-20 12:07 AM,2025-12-20 7:00 AM,GMT+9,412,402,10,0
2025-12-18 9:38 PM,2025-12-19 4:14 AM,GMT+9,396,388,8,0
2025-12-17 8:15 PM,2025-12-18 4:20 AM,GMT+9,485,470,15,0
2025-12-16 8:38 PM,2025-12-17 4:26 AM,GMT+9,468,455,12,0
2025-12-15 9:45 PM,2025-12-16 4:15 AM,GMT+9,390,381,8,1
2025-12-14 9:31 PM,2025-12-15 3:58 AM,GMT+9,387,377,9,0
2025-12-10 11:28 PM,2025-12-11 5:30 AM,GMT+9,362,343,9,9
2025-12-09 11:00 PM,2025-12-10 5:43 AM,GMT+9,404,392,11,0
2025-11-27 11:27 PM,2025-11-28 5:15 AM,GMT+9,347,340,8,0
2025-11-23 11:03 PM,2025-11-24 5:21 AM,GMT+9,377,366,11,0
2025-11-20 11:31 PM,2025-11-21 5:33 AM,GMT+9,362,347,9,6
2025-11-16 9:30 PM,2025-11-17 5:15 AM,GMT+9,465,451,11,3
2025-11-11 12:00 AM,2025-11-11 5:39 AM,GMT+9,339,331,8,0
2025-11-04 12:32 AM,2025-11-04 6:00 AM,GMT+9,327,320,7,0
2025-10-26 1:42 AM,2025-10-26 9:32 AM,GMT+9,469,459,11,0
2025-10-21 10:55 PM,2025-10-22 5:38 AM,GMT+9,403,392,8,3
2025-10-19 10:00 PM,2025-10-20 5:30 AM,GMT+9,450,431,19,1
2025-10-19 12:59 AM,2025-10-19 8:57 AM,GMT+9,478,463,9,6
2025-10-18 12:54 AM,2025-10-18 8:53 AM,GMT+9,479,468,11,0
2025-10-16 9:52 PM,2025-10-17 8:24 AM,GMT+9,632,603,29,1
2025-10-15 10:59 PM,2025-10-16 5:21 AM,GMT+9,383,375,8,0
2025-10-14 10:46 PM,2025-10-15 5:32 AM,GMT+9,407,401,6,0
2025-10-13 11:37 PM,2025-10-14 8:41 AM,GMT+9,544,535,9,0
2025-10-12 10:54 PM,2025-10-13 5:38 AM,GMT+9,404,392,12,0
2025-10-12 12:05 AM,2025-10-12 9:56 AM,GMT+9,591,577,15,0
2025-10-11 2:31 AM,2025-10-11 9:37 AM,GMT+9,426,409,16,0
2025-10-10 12:59 AM,2025-10-10 6:57 AM,GMT+9,358,341,17,0
2025-10-09 2:45 AM,2025-10-09 8:30 AM,GMT+9,344,330,14,0
2025-10-05 10:32 AM,2025-10-05 1:23 PM,GMT+9,171,167,4,0
2025-09-30 11:52 PM,2025-10-01 7:00 AM,GMT+9,427,415,12,0
2025-09-28 11:10 PM,2025-09-29 5:24 AM,GMT+9,373,361,12,0
2025-09-25 11:04 PM,2025-09-26 5:21 AM,GMT+9,377,370,7,0
2025-09-24 11:21 PM,2025-09-25 5:30 AM,GMT+9,368,362,6,0
2025-09-23 9:36 PM,2025-09-24 4:08 AM,GMT+9,392,384,8,0
2025-09-22 10:18 PM,2025-09-23 4:19 AM,GMT+9,361,355,6,0
2025-09-21 10:28 PM,2025-09-22 5:15 AM,GMT+9,406,388,11,7
2025-09-21 1:17 AM,2025-09-21 9:20 AM,GMT+9,482,476,6,0
2025-09-19 11:14 PM,2025-09-20 5:25 AM,GMT+9,371,362,9,0
2025-09-18 11:00 PM,2025-09-19 5:15 AM,GMT+9,375,363,12,0
2025-09-15 11:00 PM,2025-09-16 5:15 AM,GMT+9,375,363,10,2
2025-09-14 9:10 PM,2025-09-15 4:40 AM,GMT+9,450,420,31,0
2025-09-14 12:29 AM,2025-09-14 8:50 AM,GMT+9,500,491,9,0
2025-09-12 11:04 PM,2025-09-13 8:30 AM,GMT+9,566,539,26,0
